,time,cooling load
7972,7/23/2020 1:00,0.205555662
7973,7/23/2020 1:15,0.206336177
7974,7/23/2020 1:30,0.206336177
7975,7/23/2020 1:45,0.206336177
7976,7/23/2020 2:00,0.206336177
7977,7/23/2020 2:15,0.362415186
7978,7/23/2020 2:30,0.206526303
7979,7/23/2020 2:45,0.206526303
7980,7/23/2020 3:00,0.206526303
7981,7/23/2020 3:15,0.206526303
7982,7/23/2020 3:30,0.206526303
7983,7/23/2020 3:45,0.362355146
7984,7/23/2020 4:00,0.206372201
7985,7/23/2020 4:15,0.206372201
7986,7/23/2020 4:30,0.206372201
7987,7/23/2020 4:45,0.206372201
7988,7/23/2020 5:00,0.362685364
7989,7/23/2020 5:15,0.362685364
7990,7/23/2020 5:30,0.206838509
7991,7/23/2020 5:45,0.206838509
7992,7/23/2020 6:00,0.206838509
7993,7/23/2020 6:15,0.206838509
7994,7/23/2020 6:30,0.36316368
7995,7/23/2020 6:45,0.36316368
7996,7/23/2020 7:00,0.207202749
7997,7/23/2020 7:15,0.207202749
7998,7/23/2020 7:30,0.207202749
7999,7/23/2020 7:45,0.363938191
8000,7/23/2020 8:00,0.363938191
8001,7/23/2020 8:15,0.363938191
8002,7/23/2020 8:30,0.207753112
8003,7/23/2020 8:45,-51.20228497
8004,7/23/2020 9:00,3349.647218
8005,7/23/2020 9:15,3935.775004
8006,7/23/2020 9:30,4202.688182
8007,7/23/2020 9:45,3892.628117
8008,7/23/2020 10:00,3958.550055
8009,7/23/2020 10:15,3734.066872
8010,7/23/2020 10:30,3945.16112
8011,7/23/2020 10:45,3479.518112
8012,7/23/2020 11:00,3547.358505
8013,7/23/2020 11:15,3575.866941
8014,7/23/2020 11:30,3930.687512
8015,7/23/2020 11:45,4768.874589
8016,7/23/2020 12:00,4810.394327
8017,7/23/2020 12:15,4311.866379
8018,7/23/2020 12:30,4315.418156
8019,7/23/2020 12:45,4456.654216
8020,7/23/2020 13:00,4139.111205
8021,7/23/2020 13:15,4199.294478
8022,7/23/2020 13:30,4197.368387
8023,7/23/2020 13:45,3946.116678
8024,7/23/2020 14:00,3826.203081
8025,7/23/2020 14:15,4069.221833
8026,7/23/2020 14:30,4014.620112
8027,7/23/2020 14:45,4189.168506
8028,7/23/2020 15:00,4183.910107
8029,7/23/2020 15:15,4280.513681
8030,7/23/2020 15:30,4131.234545
8031,7/23/2020 15:45,4025.028157
8032,7/23/2020 16:00,4180.427615
8033,7/23/2020 16:15,4297.056862
8034,7/23/2020 16:30,4260.899741
8035,7/23/2020 16:45,4447.097995
8036,7/23/2020 17:00,4428.902085
8037,7/23/2020 17:15,4323.722698
8038,7/23/2020 17:30,3921.629472
8039,7/23/2020 17:45,4217.73577
8040,7/23/2020 18:00,4401.549638
8041,7/23/2020 18:15,4481.021316
8042,7/23/2020 18:30,4537.449739
8043,7/23/2020 18:45,4517.239319
8044,7/23/2020 19:00,4479.849209
8045,7/23/2020 19:15,4658.761899
8046,7/23/2020 19:30,4493.351545
8047,7/23/2020 19:45,4646.993289
8048,7/23/2020 20:00,4606.026277
8049,7/23/2020 20:15,4536.289142
8050,7/23/2020 20:30,4596.535618
8051,7/23/2020 20:45,4333.053058
8052,7/23/2020 21:00,4300.760796
8053,7/23/2020 21:15,4364.144395
8054,7/23/2020 21:30,-215.5011841
8055,7/23/2020 21:45,36.00238425
8056,7/23/2020 22:00,0.126862424
8057,7/23/2020 22:15,0.063894523
8058,7/23/2020 22:30,0.039890285
8059,7/23/2020 22:45,0.064218601
8060,7/23/2020 23:00,0.064243407
8061,7/23/2020 23:15,0.064243407
8062,7/23/2020 23:30,0.064542679
8063,7/23/2020 23:45,0.064542679
8064,7/24/2020 0:00,0.104621056
8065,7/24/2020 0:15,0.065029195
8066,7/24/2020 0:30,0.065029195
8067,7/24/2020 0:45,0.065029195
8068,7/24/2020 1:00,0.127383349
8069,7/24/2020 1:15,0.064818745
8070,7/24/2020 1:30,0.064818745
8071,7/24/2020 1:45,0.064818745
8072,7/24/2020 2:00,0.064818745
8073,7/24/2020 2:15,0.127405755
8074,7/24/2020 2:30,0.065050801
8075,7/24/2020 2:45,0.065050801
8076,7/24/2020 3:00,0.065050801
8077,7/24/2020 3:15,0.127606603
8078,7/24/2020 3:30,0.127606603
8079,7/24/2020 3:45,0.127606603
8080,7/24/2020 4:00,0.064909167
8081,7/24/2020 4:15,0.127270522
8082,7/24/2020 4:30,0.127270522
8083,7/24/2020 4:45,0.127270522
8084,7/24/2020 5:00,0.127270522
8085,7/24/2020 5:15,0.127270522
8086,7/24/2020 5:30,0.064425851
8087,7/24/2020 5:45,0.127043268
8088,7/24/2020 6:00,0.127043268
8089,7/24/2020 6:15,0.127043268
8090,7/24/2020 6:30,0.127043268
8091,7/24/2020 6:45,0.127043268
8092,7/24/2020 7:00,0.126746397
8093,7/24/2020 7:15,0.126746397
8094,7/24/2020 7:30,0.126746397
8095,7/24/2020 7:45,0.126746397
8096,7/24/2020 8:00,0.126746397
8097,7/24/2020 8:15,0.064285017
8098,7/24/2020 8:30,0.126739995
8099,7/24/2020 8:45,0.126739995
8100,7/24/2020 9:00,2368.671834
8101,7/24/2020 9:15,4291.858058
8102,7/24/2020 9:30,4304.625096
8103,7/24/2020 9:45,4039.073035
8104,7/24/2020 10:00,3966.840022
8105,7/24/2020 10:15,4030.463693
8106,7/24/2020 10:30,4232.784012
8107,7/24/2020 10:45,4156.903613
8108,7/24/2020 11:00,4034.932492
8109,7/24/2020 11:15,4082.958919
8110,7/24/2020 11:30,4111.658107
8111,7/24/2020 11:45,4135.642944
8112,7/24/2020 12:00,4734.894155
8113,7/24/2020 12:15,4670.400776
8114,7/24/2020 12:30,4489.742655
8115,7/24/2020 12:45,4545.346952
8116,7/24/2020 13:00,4526.879653
8117,7/24/2020 13:15,4023.313622
8118,7/24/2020 13:30,4294.382147
8119,7/24/2020 13:45,4316.555742
8120,7/24/2020 14:00,3856.297804
8121,7/24/2020 14:15,4078.611411
8122,7/24/2020 14:30,4232.662594
8123,7/24/2020 14:45,4305.756732
8124,7/24/2020 15:00,4164.194069
8125,7/24/2020 15:15,4050.528445
8126,7/24/2020 15:30,4007.114449
8127,7/24/2020 15:45,3971.70084
8128,7/24/2020 16:00,4046.044333
8129,7/24/2020 16:15,4164.81506
8130,7/24/2020 16:30,4309.131241
8131,7/24/2020 16:45,4376.435227
8132,7/24/2020 17:00,4202.068422
8133,7/24/2020 17:15,4433.79088
8134,7/24/2020 17:30,4439.429035
8135,7/24/2020 17:45,4344.77353
8136,7/24/2020 18:00,4412.873785
8137,7/24/2020 18:15,4608.801937
8138,7/24/2020 18:30,4676.192288
8139,7/24/2020 18:45,4546.481396
8140,7/24/2020 19:00,4443.102333
8141,7/24/2020 19:15,4586.623557
8142,7/24/2020 19:30,4677.417226
8143,7/24/2020 19:45,4441.64883
8144,7/24/2020 20:00,4570.181608
8145,7/24/2020 20:15,4739.052395
8146,7/24/2020 20:30,4769.766685
8147,7/24/2020 20:45,4745.251347
8148,7/24/2020 21:00,4694.149847
8149,7/24/2020 21:15,4476.340883
8150,7/24/2020 21:30,5090.311104
8151,7/24/2020 21:45,5032.887088
8152,7/24/2020 22:00,4823.370506
8153,7/24/2020 22:15,229.4446623
8154,7/24/2020 22:30,0.195578965
8155,7/24/2020 22:45,0.0624319
8156,7/24/2020 23:00,0.063009167
8157,7/24/2020 23:15,0.063509579
8158,7/24/2020 23:30,0.196907703
8159,7/24/2020 23:45,0.063454926
8160,7/25/2020 0:00,0.063454926
8161,7/25/2020 0:15,0.197307349
8162,7/25/2020 0:30,0.064324242
8163,7/25/2020 0:45,0.064324242
8164,7/25/2020 1:00,0.064324242
8165,7/25/2020 1:15,0.197339799
8166,7/25/2020 1:30,0.197339799
8167,7/25/2020 1:45,0.063803336
8168,7/25/2020 2:00,0.063803336
8169,7/25/2020 2:15,0.197116066
8170,7/25/2020 2:30,0.197116066
8171,7/25/2020 2:45,0.197116066
8172,7/25/2020 3:00,0.197116066
8173,7/25/2020 3:15,0.33020677
8174,7/25/2020 3:30,0.33020677
8175,7/25/2020 3:45,0.196660059
8176,7/25/2020 4:00,0.196660059
8177,7/25/2020 4:15,0.196660059
8178,7/25/2020 4:30,0.196660059
8179,7/25/2020 4:45,0.330650821
8180,7/25/2020 5:00,0.330650821
8181,7/25/2020 5:15,0.205972754
8182,7/25/2020 5:30,0.197660882
8183,7/25/2020 5:45,0.197660882
8184,7/25/2020 6:00,0.326962441
8185,7/25/2020 6:15,0.331272493
8186,7/25/2020 6:30,0.331272493
8187,7/25/2020 6:45,0.198282554
8188,7/25/2020 7:00,0.198282554
8189,7/25/2020 7:15,0.198282554
8190,7/25/2020 7:30,0.198282554
8191,7/25/2020 7:45,0.331959065
8192,7/25/2020 8:00,0.331959065
8193,7/25/2020 8:15,0.198762471
8194,7/25/2020 8:30,0.198762471
8195,7/25/2020 8:45,0.198762471
8196,7/25/2020 9:00,2709.349429
8197,7/25/2020 9:15,4674.538061
8198,7/25/2020 9:30,4422.324732
8199,7/25/2020 9:45,4395.476253
8200,7/25/2020 10:00,3884.7714
8201,7/25/2020 10:15,4165.358348
8202,7/25/2020 10:30,4024.846504
8203,7/25/2020 10:45,4234.88369
8204,7/25/2020 11:00,4217.57175
8205,7/25/2020 11:15,4182.343069
8206,7/25/2020 11:30,4109.931959
8207,7/25/2020 11:45,4971.829322
8208,7/25/2020 12:00,5126.879066
8209,7/25/2020 12:15,4945.373038
8210,7/25/2020 12:30,4996.527923
8211,7/25/2020 12:45,4694.544058
8212,7/25/2020 13:00,4643.848
8213,7/25/2020 13:15,4513.519729
8214,7/25/2020 13:30,4176.278064
8215,7/25/2020 13:45,4097.170993
8216,7/25/2020 14:00,4405.788938
8217,7/25/2020 14:15,4548.983372
8218,7/25/2020 14:30,4364.404159
8219,7/25/2020 14:45,4169.516741
8220,7/25/2020 15:00,4746.001585
8221,7/25/2020 15:15,4405.1314
8222,7/25/2020 15:30,4672.576971
8223,7/25/2020 15:45,4358.027004
8224,7/25/2020 16:00,4326.12379
8225,7/25/2020 16:15,3937.670283
8226,7/25/2020 16:30,3921.269238
8227,7/25/2020 16:45,4116.381789
8228,7/25/2020 17:00,4043.417861
8229,7/25/2020 17:15,4458.690624
8230,7/25/2020 17:30,4575.071984
8231,7/25/2020 17:45,4629.382799
8232,7/25/2020 18:00,4445.750616
8233,7/25/2020 18:15,4618.962896
8234,7/25/2020 18:30,4509.741117
8235,7/25/2020 18:45,4682.582896
8236,7/25/2020 19:00,4696.18552
8237,7/25/2020 19:15,4708.563832
8238,7/25/2020 19:30,4668.548673
8239,7/25/2020 19:45,4900.026235
8240,7/25/2020 20:00,4752.203374
8241,7/25/2020 20:15,4991.530222
8242,7/25/2020 20:30,4642.544781
8243,7/25/2020 20:45,5261.077887
8244,7/25/2020 21:00,5152.322277
8245,7/25/2020 21:15,5313.892855
8246,7/25/2020 21:30,5255.897926
8247,7/25/2020 21:45,5201.021379
8248,7/25/2020 22:00,5229.163003
8249,7/25/2020 22:15,205.2927517
8250,7/25/2020 22:30,0.181385106
8251,7/25/2020 22:45,0.133292431
8252,7/25/2020 23:00,0.132048705
8253,7/25/2020 23:15,0.132991169
8254,7/25/2020 23:30,0.291614088
8255,7/25/2020 23:45,0.130764268
8256,7/26/2020 0:00,0.290223801
8257,7/26/2020 0:15,0.130821263
8258,7/26/2020 0:30,0.130821263
8259,7/26/2020 0:45,0.290991207
8260,7/26/2020 1:00,0.290991207
8261,7/26/2020 1:15,0.132319434
8262,7/26/2020 1:30,0.132319434
8263,7/26/2020 1:45,0.291542843
8264,7/26/2020 2:00,0.291542843
8265,7/26/2020 2:15,0.291542843
8266,7/26/2020 2:30,0.291542843
8267,7/26/2020 2:45,0.13261459
8268,7/26/2020 3:00,0.291876675
8269,7/26/2020 3:15,0.291876675
8270,7/26/2020 3:30,0.291876675
8271,7/26/2020 3:45,0.291876675
8272,7/26/2020 4:00,0.291876675
8273,7/26/2020 4:15,0.450365247
8274,7/26/2020 4:30,0.29169551
8275,7/26/2020 4:45,0.29169551
8276,7/26/2020 5:00,0.29169551
8277,7/26/2020 5:15,0.29169551
8278,7/26/2020 5:30,0.451132652
8279,7/26/2020 5:45,0.451132652
8280,7/26/2020 6:00,0.292605405
8281,7/26/2020 6:15,0.292605405
8282,7/26/2020 6:30,0.292605405
8283,7/26/2020 6:45,0.292605405
8284,7/26/2020 7:00,0.452529045
8285,7/26/2020 7:15,0.291778968
8286,7/26/2020 7:30,0.291778968
8287,7/26/2020 7:45,0.291778968
8288,7/26/2020 8:00,0.291778968
8289,7/26/2020 8:15,0.451053266
8290,7/26/2020 8:30,0.291239545
8291,7/26/2020 8:45,81.28319229
8292,7/26/2020 9:00,4161.128154
8293,7/26/2020 9:15,4183.919944
8294,7/26/2020 9:30,4073.740021
8295,7/26/2020 9:45,4002.254705
8296,7/26/2020 10:00,4101.327938
8297,7/26/2020 10:15,4333.723144
8298,7/26/2020 10:30,3665.392744
8299,7/26/2020 10:45,4130.152226
8300,7/26/2020 11:00,4152.780358
8301,7/26/2020 11:15,4132.227431
8302,7/26/2020 11:30,4150.570915
8303,7/26/2020 11:45,5779.606851
8304,7/26/2020 12:00,5331.650934
8305,7/26/2020 12:15,4776.523245
8306,7/26/2020 12:30,4428.449755
8307,7/26/2020 12:45,4789.300894
8308,7/26/2020 13:00,4837.477668
8309,7/26/2020 13:15,4662.456156
8310,7/26/2020 13:30,4589.845095
8311,7/26/2020 13:45,5021.038632
8312,7/26/2020 14:00,4569.992314
8313,7/26/2020 14:15,4714.969021
8314,7/26/2020 14:30,4823.399876
8315,7/26/2020 14:45,4985.184804
8316,7/26/2020 15:00,4953.955808
8317,7/26/2020 15:15,4824.145636
8318,7/26/2020 15:30,5181.831663
8319,7/26/2020 15:45,5091.104408
8320,7/26/2020 16:00,5085.938403
8321,7/26/2020 16:15,4767.06491
8322,7/26/2020 16:30,4605.425274
8323,7/26/2020 16:45,4639.438514
8324,7/26/2020 17:00,4709.363455
8325,7/26/2020 17:15,5171.949066
8326,7/26/2020 17:30,5078.361456
8327,7/26/2020 17:45,4889.483362
8328,7/26/2020 18:00,5227.626736
8329,7/26/2020 18:15,5198.752676
8330,7/26/2020 18:30,5268.325724
8331,7/26/2020 18:45,5399.707613
8332,7/26/2020 19:00,5442.520358
8333,7/26/2020 19:15,5161.953468
8334,7/26/2020 19:30,5211.784318
8335,7/26/2020 19:45,5305.300325
8336,7/26/2020 20:00,5191.116125
8337,7/26/2020 20:15,5332.43893
8338,7/26/2020 20:30,5555.904128
8339,7/26/2020 20:45,5358.45394
8340,7/26/2020 21:00,5532.190088
8341,7/26/2020 21:15,4989.93344
8342,7/26/2020 21:30,5346.916592
8343,7/26/2020 21:45,-102.3118772
8344,7/26/2020 22:00,231.9650259
8345,7/26/2020 22:15,0.443294334
8346,7/26/2020 22:30,0.228547431
8347,7/26/2020 22:45,0.229183232
8348,7/26/2020 23:00,0.228684764
8349,7/26/2020 23:15,0.228684764
8350,7/26/2020 23:30,0.227535237
8351,7/26/2020 23:45,0.227535237
8352,7/27/2020 0:00,0.425762609
8353,7/27/2020 0:15,0.227598817
8354,7/27/2020 0:30,0.227598817
8355,7/27/2020 0:45,0.227598817
8356,7/27/2020 1:00,0.300233707
8357,7/27/2020 1:15,0.228613555
8358,7/27/2020 1:30,0.228613555
8359,7/27/2020 1:45,0.42755811
8360,7/27/2020 2:00,0.42755811
8361,7/27/2020 2:15,0.229056072
8362,7/27/2020 2:30,0.229056072
8363,7/27/2020 2:45,0.427428406
8364,7/27/2020 3:00,0.427428406
8365,7/27/2020 3:15,0.427428406
8366,7/27/2020 3:30,0.427428406
8367,7/27/2020 3:45,0.229323108
8368,7/27/2020 4:00,0.427636949
8369,7/27/2020 4:15,0.427636949
8370,7/27/2020 4:30,0.427636949
8371,7/27/2020 4:45,0.427636949
8372,7/27/2020 5:00,0.229363799
8373,7/27/2020 5:15,0.427573369
8374,7/27/2020 5:30,0.427573369
8375,7/27/2020 5:45,0.427573369
8376,7/27/2020 6:00,0.427573369
8377,7/27/2020 6:15,0.427687813
8378,7/27/2020 6:30,0.427687813
8379,7/27/2020 6:45,0.427687813
8380,7/27/2020 7:00,0.427687813
8381,7/27/2020 7:15,0.427687813
8382,7/27/2020 7:30,0.427687813
8383,7/27/2020 7:45,0.625726988
8384,7/27/2020 8:00,0.426988432
8385,7/27/2020 8:15,0.426988432
8386,7/27/2020 8:30,0.426988432
8387,7/27/2020 8:45,104.7909871
8388,7/27/2020 9:00,3655.371362
8389,7/27/2020 9:15,4505.366729
8390,7/27/2020 9:30,4126.653117
8391,7/27/2020 9:45,4072.763307
8392,7/27/2020 10:00,4040.242756
8393,7/27/2020 10:15,4247.086927
8394,7/27/2020 10:30,4122.290857
8395,7/27/2020 10:45,3976.132715
8396,7/27/2020 11:00,3995.178982
8397,7/27/2020 11:15,4031.972633
8398,7/27/2020 11:30,3707.842723
8399,7/27/2020 11:45,5889.653347
8400,7/27/2020 12:00,5668.87115
8401,7/27/2020 12:15,5514.561706
8402,7/27/2020 12:30,5156.084133
8403,7/27/2020 12:45,4973.323078
8404,7/27/2020 13:00,3151.693139
8405,7/27/2020 13:15,3974.525115
8406,7/27/2020 13:30,3945.467759
8407,7/27/2020 13:45,4211.144953
8408,7/27/2020 14:00,4488.564417
8409,7/27/2020 14:15,4383.516033
8410,7/27/2020 14:30,4272.261758
8411,7/27/2020 14:45,4642.222115
8412,7/27/2020 15:00,4664.218988
8413,7/27/2020 15:15,4600.760274
8414,7/27/2020 15:30,4693.802889
8415,7/27/2020 15:45,4693.038905
8416,7/27/2020 16:00,4618.056768
8417,7/27/2020 16:15,4409.682065
8418,7/27/2020 16:30,4640.465205
8419,7/27/2020 16:45,4556.226463
8420,7/27/2020 17:00,4503.030921
8421,7/27/2020 17:15,5044.402285
8422,7/27/2020 17:30,4524.66911
8423,7/27/2020 17:45,4211.667568
8424,7/27/2020 18:00,4347.263823
8425,7/27/2020 18:15,3853.32354
8426,7/27/2020 18:30,3324.188977
8427,7/27/2020 18:45,3654.835525
8428,7/27/2020 19:00,3640.727832
8429,7/27/2020 19:15,4701.980296
8430,7/27/2020 19:30,4367.295879
8431,7/27/2020 19:45,4374.384337
8432,7/27/2020 20:00,4513.262977
8433,7/27/2020 20:15,4382.104901
8434,7/27/2020 20:30,4453.486421
8435,7/27/2020 20:45,4069.083273
8436,7/27/2020 21:00,4264.424839
8437,7/27/2020 21:15,4243.539034
8438,7/27/2020 21:30,-126.8506314
8439,7/27/2020 21:45,113.777136
8440,7/27/2020 22:00,0.471347588
8441,7/27/2020 22:15,0.216945018
8442,7/27/2020 22:30,0.060002889
8443,7/27/2020 22:45,0.159492679
8444,7/27/2020 23:00,0.159065574
8445,7/27/2020 23:15,0.159065574
8446,7/27/2020 23:30,0.159181875
8447,7/27/2020 23:45,0.159181875
8448,7/28/2020 0:00,0.159181875
8449,7/28/2020 0:15,0.316733532
8450,7/28/2020 0:30,0.16035491
8451,7/28/2020 0:45,0.16035491
8452,7/28/2020 1:00,0.16035491
8453,7/28/2020 1:15,0.316492909
8454,7/28/2020 1:30,0.160050121
8455,7/28/2020 1:45,0.160050121
8456,7/28/2020 2:00,0.160050121
8457,7/28/2020 2:15,0.317108502
8458,7/28/2020 2:30,0.317108502
8459,7/28/2020 2:45,0.317108502
8460,7/28/2020 3:00,0.159637053
8461,7/28/2020 3:15,0.316498925
8462,7/28/2020 3:30,0.316498925
8463,7/28/2020 3:45,0.316498925
8464,7/28/2020 4:00,0.316498925
8465,7/28/2020 4:15,0.160362931
8466,7/28/2020 4:30,0.258730686
8467,7/28/2020 4:45,0.31708444
8468,7/28/2020 5:00,0.31708444
8469,7/28/2020 5:15,0.31708444
8470,7/28/2020 5:30,0.160655688
8471,7/28/2020 5:45,0.318790855
8472,7/28/2020 6:00,0.318790855
8473,7/28/2020 6:15,0.318790855
8474,7/28/2020 6:30,0.318790855
8475,7/28/2020 6:45,0.318790855
8476,7/28/2020 7:00,0.159911763
8477,7/28/2020 7:15,0.317112512
8478,7/28/2020 7:30,0.317112512
8479,7/28/2020 7:45,0.317112512
8480,7/28/2020 8:00,0.220017573
8481,7/28/2020 8:15,0.16014236
8482,7/28/2020 8:30,0.316370593
8483,7/28/2020 8:45,0.316370593
8484,7/28/2020 9:00,2993.147158
8485,7/28/2020 9:15,4196.347425
8486,7/28/2020 9:30,4310.184993
8487,7/28/2020 9:45,3898.941749
8488,7/28/2020 10:00,4017.725764
8489,7/28/2020 10:15,4247.464
8490,7/28/2020 10:30,4177.698545
8491,7/28/2020 10:45,3797.703221
8492,7/28/2020 11:00,4061.173343
8493,7/28/2020 11:15,3918.226485
8494,7/28/2020 11:30,4075.375795
8495,7/28/2020 11:45,4089.05524
8496,7/28/2020 12:00,4268.323839
8497,7/28/2020 12:15,4049.622124
8498,7/28/2020 12:30,3790.457148
8499,7/28/2020 12:45,3776.49389
8500,7/28/2020 13:00,4027.571148
8501,7/28/2020 13:15,3983.636107
8502,7/28/2020 13:30,3919.623507
8503,7/28/2020 13:45,3881.058646
8504,7/28/2020 14:00,3839.410054
8505,7/28/2020 14:15,3967.557064
8506,7/28/2020 14:30,3993.192749
8507,7/28/2020 14:45,3923.068991
8508,7/28/2020 15:00,3954.427233
8509,7/28/2020 15:15,4032.84865
8510,7/28/2020 15:30,3949.439911
8511,7/28/2020 15:45,4054.137321
8512,7/28/2020 16:00,3875.750023
8513,7/28/2020 16:15,3985.469048
8514,7/28/2020 16:30,3932.544406
8515,7/28/2020 16:45,4081.766695
8516,7/28/2020 17:00,3996.95714
8517,7/28/2020 17:15,4160.752869
8518,7/28/2020 17:30,3759.047862
8519,7/28/2020 17:45,3772.967192
8520,7/28/2020 18:00,3814.397597
8521,7/28/2020 18:15,3828.569537
8522,7/28/2020 18:30,3934.991802
8523,7/28/2020 18:45,3905.340055
8524,7/28/2020 19:00,3741.635316
8525,7/28/2020 19:15,3781.527523
8526,7/28/2020 19:30,3845.012449
8527,7/28/2020 19:45,3859.728309
8528,7/28/2020 20:00,3962.552038
8529,7/28/2020 20:15,3999.504371
8530,7/28/2020 20:30,3919.661687
8531,7/28/2020 20:45,3926.681339
8532,7/28/2020 21:00,3842.436241
8533,7/28/2020 21:15,3856.996728
8534,7/28/2020 21:30,-2.921413579
8535,7/28/2020 21:45,0.145875237
8536,7/28/2020 22:00,0.146463254
8537,7/28/2020 22:15,0.073329003
8538,7/28/2020 22:30,0.073278198
8539,7/28/2020 22:45,0.146528171
8540,7/28/2020 23:00,0.07306463
8541,7/28/2020 23:15,0.07306463
8542,7/28/2020 23:30,0.146315544
8543,7/28/2020 23:45,0.072966784
8544,7/29/2020 0:00,0.118228438
8545,7/29/2020 0:15,0.146894153
8546,7/29/2020 0:30,0.073379807
8547,7/29/2020 0:45,0.073379807
8548,7/29/2020 1:00,0.073379807
8549,7/29/2020 1:15,0.147070087
8550,7/29/2020 1:30,0.080047278
8551,7/29/2020 1:45,0.073344997
8552,7/29/2020 2:00,0.073344997
8553,7/29/2020 2:15,0.146838644
8554,7/29/2020 2:30,0.146838644
8555,7/29/2020 2:45,0.146838644
8556,7/29/2020 3:00,0.073411795
8557,7/29/2020 3:15,0.073411795
8558,7/29/2020 3:30,0.146691875
8559,7/29/2020 3:45,0.146691875
8560,7/29/2020 4:00,0.146691875
8561,7/29/2020 4:15,0.073330884
8562,7/29/2020 4:30,0.073330884
8563,7/29/2020 4:45,0.147260134
8564,7/29/2020 5:00,0.147260134
8565,7/29/2020 5:15,0.147260134
8566,7/29/2020 5:30,0.073965943
8567,7/29/2020 5:45,0.073965943
8568,7/29/2020 6:00,0.14726672
8569,7/29/2020 6:15,0.14726672
8570,7/29/2020 6:30,0.14726672
8571,7/29/2020 6:45,0.14726672
8572,7/29/2020 7:00,0.146853697
8573,7/29/2020 7:15,0.146853697
8574,7/29/2020 7:30,0.146853697
8575,7/29/2020 7:45,0.146853697
8576,7/29/2020 8:00,0.146853697
8577,7/29/2020 8:15,0.073491766
8578,7/29/2020 8:30,0.146775609
8579,7/29/2020 8:45,0.146775609
8580,7/29/2020 9:00,157.2831033
8581,7/29/2020 9:15,4551.014095
8582,7/29/2020 9:30,4336.991187
8583,7/29/2020 9:45,4215.877322
8584,7/29/2020 10:00,4031.918972
8585,7/29/2020 10:15,3917.622027
8586,7/29/2020 10:30,3948.772317
8587,7/29/2020 10:45,4010.804152
8588,7/29/2020 11:00,4208.119519
8589,7/29/2020 11:15,4093.792346
8590,7/29/2020 11:30,4108.047729
8591,7/29/2020 11:45,4052.558631
8592,7/29/2020 12:00,4063.308841
8593,7/29/2020 12:15,3883.174893
8594,7/29/2020 12:30,4096.918346
8595,7/29/2020 12:45,3888.515058
8596,7/29/2020 13:00,3777.362666
8597,7/29/2020 13:15,4017.863956
8598,7/29/2020 13:30,3972.31722
8599,7/29/2020 13:45,3928.303398
8600,7/29/2020 14:00,3926.092205
8601,7/29/2020 14:15,3898.237933
8602,7/29/2020 14:30,3925.117597
8603,7/29/2020 14:45,3641.266293
8604,7/29/2020 15:00,3915.557832
8605,7/29/2020 15:15,3929.181597
8606,7/29/2020 15:30,3868.332895
8607,7/29/2020 15:45,3983.165351
8608,7/29/2020 16:00,4093.104814
8609,7/29/2020 16:15,3995.872342
8610,7/29/2020 16:30,3833.954196
8611,7/29/2020 16:45,3842.166729
8612,7/29/2020 17:00,4012.549109
8613,7/29/2020 17:15,4876.743811
8614,7/29/2020 17:30,5382.847384
8615,7/29/2020 17:45,4915.814428
8616,7/29/2020 18:00,4120.267592
8617,7/29/2020 18:15,4615.525491
8618,7/29/2020 18:30,4749.633118
